date,main,fast,earn,total,Lc,Sc,hl1,hl2,hl3,hl4,hl5,hl7,hl8,fk1,fk2,fk3,fk4,fk5,fk7,fk8
2025-04-14 00:53,(0 0),(0 0),442.00,423.14,7,7,(7 4),(7 4),(20 13),(1 0),(16 26),(0 0),(7 10),(2 5),(2 5),(14 120),(1 2),(4 23),(1 1),(3 6)
2025-04-14 00:54,(0 0),(0 0),267.94,400.09,7,7,(7 4),(7 4),(20 13),(1 0),(16 26),(0 0),(7 10),(2 5),(2 5),(14 120),(1 1),(4 26),(1 0),(4 5)
2025-04-14 00:55,(0 0),(0 0),268.08,400.23,7,7,(2 1),(2 1),(24 13),(1 0),(18 22),(0 0),(6 8),(2 5),(2 5),(14 120),(1 1),(4 26),(1 0),(4 5)
2025-04-14 00:56,(0 0),(0 0),298.08,430.24,7,7,(2 1),(2 1),(24 13),(1 0),(18 22),(0 0),(6 8),(3 4),(3 4),(14 100),(1 1),(4 20),(1 0),(3 5)
2025-04-14 00:57,(0 0),(0 0),288.45,420.60,7,7,(3 1),(3 1),(26 13),(1 0),(18 20),(0 0),(6 7),(3 4),(3 4),(14 100),(1 1),(4 20),(1 0),(3 5)
2025-04-14 00:58,(0 0),(0 0),295.38,427.53,7,7,(3 1),(3 1),(26 13),(1 0),(18 20),(0 0),(6 7),(4 3),(4 3),(15 90),(1 1),(3 18),(1 1),(3 4)
2025-04-14 00:59,(0 0),(0 0),284.06,416.21,7,7,(4 1),(4 1),(25 13),(1 0),(18 19),(0 0),(5 8),(4 3),(4 3),(15 90),(1 1),(3 18),(1 1),(3 4)
2025-04-14 01:00,(0 0),(0 0),284.63,416.79,7,7,(4 1),(4 1),(25 13),(1 0),(18 19),(0 0),(5 8),(4 3),(4 3),(14 89),(1 1),(5 19),(1 1),(3 5)
2025-04-14 01:01,(0 0),(0 0),304.06,436.21,7,7,(3 3),(3 3),(22 12),(1 0),(23 23),(1 0),(12 10),(4 3),(4 3),(14 89),(1 1),(5 19),(1 1),(3 5)
2025-04-14 01:02,(0 0),(0 0),289.80,421.96,7,7,(3 3),(3 3),(22 12),(1 0),(23 23),(1 0),(12 10),(3 4),(3 4),(18 68),(2 3),(9 22),(1 1),(5 11)
2025-04-14 01:03,(0 0),(0 0),292.04,424.19,7,7,(2 1),(2 1),(22 12),(1 0),(23 18),(1 0),(10 6),(3 4),(3 4),(18 68),(2 3),(9 22),(1 1),(5 11)
2025-04-14 01:04,(0 0),(0 0),308.27,440.42,7,7,(2 1),(2 1),(22 12),(1 0),(23 18),(1 0),(10 6),(4 4),(4 4),(17 66),(2 4),(6 19),(1 1),(5 10)
2025-04-14 01:05,(0 0),(0 0),317.97,450.13,7,7,(4 2),(4 2),(23 12),(1 0),(25 13),(1 0),(27 7),(4 4),(4 4),(17 66),(2 4),(6 19),(1 1),(5 10)
2025-04-14 01:06,(0 0),(0 0),290.55,422.70,7,7,(4 2),(4 2),(23 12),(1 0),(25 13),(1 0),(27 7),(3 2),(3 2),(18 51),(2 4),(9 9),(1 1),(4 7)
2025-04-14 01:07,(0 0),(0 0),294.70,426.86,7,7,(6 1),(6 1),(26 11),(1 0),(27 13),(1 0),(26 6),(3 2),(3 2),(18 51),(2 4),(9 9),(1 1),(4 7)
2025-04-14 01:08,(0 0),(0 0),286.73,418.88,7,7,(6 1),(6 1),(26 11),(1 0),(27 13),(1 0),(26 6),(2 1),(2 1),(18 48),(2 4),(10 12),(1 1),(5 6)
2025-04-14 01:09,(0 0),(0 0),283.76,415.92,7,7,(7 1),(7 1),(27 11),(1 0),(26 12),(0 0),(25 4),(2 1),(2 1),(18 48),(2 4),(10 12),(1 1),(5 6)
2025-04-14 01:10,(0 0),(0 0),273.54,405.69,7,7,(7 1),(7 1),(27 11),(1 0),(26 12),(0 0),(25 4),(1 2),(1 2),(19 44),(2 4),(9 10),(2 1),(5 6)
2025-04-14 01:11,(0 0),(0 0),310.04,442.19,7,7,(7 0),(7 0),(25 8),(1 0),(29 11),(0 0),(33 2),(1 2),(1 2),(19 44),(2 4),(9 10),(2 1),(5 6)
2025-04-14 01:12,(0 0),(0 0),299.21,431.36,7,7,(7 0),(7 0),(25 8),(1 0),(29 11),(0 0),(33 2),(1 1),(1 1),(19 39),(2 2),(9 8),(2 0),(5 3)
2025-04-14 01:13,(0 0),(0 0),300.98,433.13,7,7,(5 0),(5 0),(25 9),(0 0),(27 12),(0 0),(29 3),(1 1),(1 1),(19 39),(2 2),(9 8),(2 0),(5 3)
2025-04-14 01:14,(0 0),(0 0),281.39,413.54,7,7,(5 0),(5 0),(25 9),(0 0),(27 12),(0 0),(29 3),(2 2),(2 2),(19 42),(2 1),(9 11),(1 0),(5 3)
2025-04-14 01:15,(0 0),(0 0),286.92,419.07,7,7,(7 0),(7 0),(30 7),(0 0),(32 12),(0 0),(40 3),(2 2),(2 2),(19 42),(2 1),(9 11),(1 0),(5 3)
2025-04-14 01:16,(0 0),(0 0),284.64,416.79,7,7,(7 0),(7 0),(30 7),(0 0),(32 12),(0 0),(40 3),(2 0),(2 0),(21 36),(2 1),(7 10),(0 0),(7 5)
2025-04-14 01:17,(0 0),(0 0),284.64,416.79,7,7,(4 0),(4 0),(28 7),(0 0),(30 15),(0 0),(32 3),(2 0),(2 0),(21 36),(2 1),(7 10),(0 0),(7 5)
2025-04-14 01:18,(0 0),(0 0),281.93,414.08,7,7,(4 0),(4 0),(28 7),(0 0),(30 15),(0 0),(32 3),(3 1),(3 1),(22 35),(2 1),(7 12),(0 0),(7 5)
2025-04-14 01:19,(0 0),(0 0),295.19,427.34,7,7,(3 0),(3 0),(28 8),(0 0),(29 15),(0 0),(28 2),(3 1),(3 1),(22 35),(2 1),(7 12),(0 0),(7 5)
2025-04-14 01:20,(0 0),(0 0),295.23,427.38,7,7,(3 0),(3 0),(28 8),(0 0),(29 15),(0 0),(28 2),(2 0),(2 0),(22 18),(2 0),(7 4),(0 0),(7 2)
2025-04-14 01:21,(0 0),(0 0),295.23,427.38,7,7,(50 1),(50 1),(48 3),(0 0),(35 3),(0 0),(62 0),(2 0),(2 0),(22 18),(2 0),(7 4),(0 0),(7 2)
2025-04-14 01:22,(0 0),(0 0),341.91,474.06,8,6,(50 1),(50 1),(48 3),(0 0),(35 3),(0 0),(62 0),(5 0),(5 0),(22 14),(2 0),(10 2),(1 0),(6 1)
2025-04-14 01:24,(0 0),(0 0),293.30,450.52,8,5,(40 1),(40 1),(44 3),(0 0),(34 4),(0 0),(56 1),(2 0),(2 0),(22 13),(2 0),(10 2),(1 0),(5 1)
2025-04-14 01:25,(0 0),(0 0),315.84,473.07,9,5,(49 0),(49 0),(64 3),(0 0),(35 5),(1 0),(106 0),(2 0),(2 0),(22 13),(2 0),(10 2),(1 0),(5 1)
2025-04-14 01:25,(0 0),(0 0),316.20,473.42,9,5,(49 0),(49 0),(64 3),(0 0),(35 5),(1 0),(106 0),(2 0),(2 0),(22 13),(2 0),(10 2),(1 0),(5 1)
2025-04-14 01:26,(0 0),(0 0),317.05,474.27,9,5,(50 0),(50 0),(65 3),(0 0),(36 5),(1 0),(113 0),(2 0),(2 0),(22 15),(2 0),(10 4),(2 0),(5 1)
2025-04-14 01:27,(0 0),(0 0),325.87,483.09,9,5,(34 0),(34 0),(60 3),(0 0),(36 7),(1 0),(99 0),(2 0),(2 0),(22 15),(2 0),(10 4),(2 0),(5 1)
2025-04-14 01:28,(0 0),(0 0),381.49,538.71,9,5,(34 0),(34 0),(60 3),(0 0),(36 7),(1 0),(98 0),(2 0),(2 0),(22 16),(2 0),(11 4),(1 0),(5 2)
2025-04-14 01:29,(0 0),(0 0),384.13,541.36,9,5,(36 0),(36 0),(62 5),(0 0),(36 6),(2 0),(99 0),(2 0),(2 0),(22 16),(2 0),(11 4),(1 0),(5 2)
2025-04-14 01:30,(0 0),(0 0),352.28,509.51,9,5,(36 0),(36 0),(62 5),(0 0),(36 6),(2 0),(99 0),(2 1),(2 1),(26 15),(2 0),(10 5),(2 0),(11 2)
2025-04-14 01:31,(0 0),(0 0),374.61,531.83,9,5,(4 0),(4 0),(65 4),(0 0),(38 8),(1 0),(140 0),(2 1),(2 1),(26 15),(2 0),(10 5),(2 0),(11 2)
2025-04-14 01:32,(0 0),(0 0),379.34,536.56,9,5,(4 0),(4 0),(65 4),(0 0),(38 8),(1 0),(140 0),(2 1),(2 1),(27 15),(2 0),(9 5),(1 0),(10 2)
2025-04-14 01:33,(0 0),(0 0),366.83,524.06,9,5,(4 0),(4 0),(64 5),(0 0),(40 9),(1 0),(113 0),(2 1),(2 1),(27 15),(2 0),(9 5),(1 0),(10 2)
2025-04-14 01:34,(0 0),(0 0),344.38,501.60,9,5,(4 0),(4 0),(64 5),(0 0),(40 9),(1 0),(113 0),(3 1),(3 1),(27 17),(2 0),(8 6),(1 0),(10 2)
2025-04-14 01:35,(0 0),(0 0),336.22,493.44,9,5,(3 1),(3 1),(70 4),(2 0),(38 9),(0 0),(116 1),(3 1),(3 1),(27 17),(2 0),(8 6),(1 0),(10 2)
2025-04-14 01:36,(0 0),(0 0),338.54,495.76,9,5,(3 1),(3 1),(70 4),(2 0),(38 9),(0 0),(118 1),(4 1),(4 1),(27 17),(2 0),(8 8),(1 0),(11 2)
2025-04-14 01:37,(0 0),(0 0),357.97,515.20,9,5,(23 1),(23 1),(74 4),(2 0),(41 6),(0 0),(111 1),(4 1),(4 1),(27 17),(2 0),(8 8),(1 0),(11 2)
2025-04-14 01:38,(0 0),(0 0),361.89,519.11,9,5,(23 1),(23 1),(74 4),(2 0),(41 6),(0 0),(111 1),(5 1),(5 1),(27 15),(2 0),(8 5),(3 0),(11 2)
2025-04-14 01:39,(0 0),(0 0),326.64,483.86,9,5,(16 1),(16 1),(75 5),(2 0),(40 8),(0 0),(113 1),(5 1),(5 1),(27 15),(2 0),(8 5),(3 0),(11 2)
2025-04-14 01:40,(0 0),(0 0),342.26,499.49,9,5,(16 1),(16 1),(75 5),(2 0),(40 8),(0 0),(113 1),(5 1),(5 1),(27 16),(2 0),(8 6),(4 0),(12 2)
2025-04-14 01:41,(0 0),(0 0),331.84,489.07,9,5,(50 1),(50 1),(85 4),(3 0),(41 8),(0 0),(123 2),(5 1),(5 1),(27 16),(2 0),(8 6),(4 0),(12 2)
2025-04-14 01:42,(0 0),(0 0),346.87,504.09,9,5,(50 1),(50 1),(85 4),(3 0),(41 8),(0 0),(123 2),(5 1),(5 1),(25 15),(2 0),(8 4),(2 0),(11 2)
2025-04-14 01:43,(0 0),(0 0),351.16,508.38,9,5,(63 1),(63 1),(88 4),(3 0),(40 8),(0 0),(121 1),(5 1),(5 1),(25 15),(2 0),(8 4),(2 0),(11 2)
2025-04-14 01:44,(0 0),(0 0),374.62,531.84,9,5,(63 1),(63 1),(88 4),(3 0),(40 8),(0 0),(121 1),(4 1),(4 1),(27 14),(2 0),(7 3),(4 0),(10 2)
2025-04-14 01:45,(0 0),(0 0),372.57,529.79,9,5,(111 0),(111 0),(115 3),(3 0),(50 5),(0 0),(171 0),(4 1),(4 1),(27 14),(2 0),(7 3),(4 0),(10 2)
2025-04-14 01:46,(0 0),(0 0),387.01,544.23,9,5,(111 0),(111 0),(115 3),(3 0),(50 5),(0 0),(171 0),(4 1),(4 1),(52 12),(2 0),(10 3),(1 0),(16 2)
2025-04-14 01:47,(0 0),(0 0),375.12,532.34,9,5,(143 0),(143 0),(120 3),(3 0),(51 5),(0 0),(153 0),(4 1),(4 1),(52 12),(2 0),(10 3),(1 0),(16 2)
2025-04-14 01:48,(0 0),(0 0),378.66,535.89,9,5,(143 0),(143 0),(120 3),(3 0),(51 5),(0 0),(153 0),(5 1),(5 1),(53 12),(2 0),(8 3),(1 0),(15 2)
2025-04-14 01:49,(0 0),(0 0),366.85,524.08,9,5,(176 0),(176 0),(124 3),(3 0),(49 6),(1 0),(147 0),(5 1),(5 1),(53 12),(2 0),(8 3),(1 0),(15 2)
2025-04-14 01:50,(0 0),(0 0),370.95,528.17,9,5,(176 0),(176 0),(124 3),(3 0),(49 6),(1 0),(147 0),(4 1),(4 1),(53 11),(2 0),(9 3),(2 0),(15 2)
2025-04-14 01:51,(0 0),(0 0),438.76,595.99,9,5,(213 0),(213 0),(167 2),(3 0),(63 3),(1 0),(133 1),(4 1),(4 1),(53 11),(2 0),(9 3),(2 0),(15 2)
2025-04-14 01:52,(0 0),(0 0),439.45,596.68,9,5,(213 0),(213 0),(167 2),(3 0),(63 3),(1 0),(133 1),(5 1),(5 1),(53 12),(2 0),(9 3),(2 0),(15 2)
2025-04-14 01:53,(0 0),(0 0),432.43,589.65,9,5,(212 0),(212 0),(166 2),(3 0),(63 5),(1 0),(131 1),(5 1),(5 1),(53 12),(2 0),(9 3),(2 0),(15 2)
2025-04-14 01:54,(0 0),(0 0),405.58,562.81,9,5,(212 0),(212 0),(166 2),(3 0),(63 5),(1 0),(131 1),(4 1),(4 1),(53 12),(2 0),(10 3),(2 0),(14 2)
2025-04-14 01:55,(0 0),(0 0),446.19,603.41,9,5,(203 0),(203 0),(187 2),(4 0),(75 5),(1 0),(162 1),(4 1),(4 1),(53 12),(2 0),(10 3),(2 0),(14 2)
2025-04-14 01:56,(0 0),(0 0),420.27,577.49,9,5,(203 0),(203 0),(187 2),(4 0),(75 5),(1 0),(162 1),(4 1),(4 1),(53 12),(2 0),(11 2),(2 0),(14 2)
2025-04-14 01:57,(0 0),(0 0),426.28,583.50,9,5,(206 0),(206 0),(187 2),(4 0),(75 4),(1 0),(161 1),(4 1),(4 1),(53 12),(2 0),(11 2),(2 0),(14 2)
2025-04-14 01:58,(0 0),(0 0),440.08,585.87,8,6,(204 0),(204 0),(185 2),(3 0),(76 4),(1 0),(162 1),(5 1),(5 1),(52 12),(2 0),(10 2),(2 0),(13 2)
2025-04-14 01:59,(0 0),(0 0),448.32,594.11,8,6,(180 0),(180 0),(178 2),(4 0),(76 6),(1 0),(144 1),(5 1),(5 1),(52 12),(2 0),(10 2),(2 0),(13 2)
2025-04-14 02:00,(0 0),(0 0),484.01,629.79,8,6,(180 0),(180 0),(178 2),(4 0),(76 6),(1 0),(144 1),(8 1),(8 1),(206 11),(3 1),(12 2),(1 0),(18 2)
2025-04-14 02:01,(0 0),(0 0),472.88,618.67,8,6,(24 0),(24 0),(184 2),(4 0),(106 3),(0 0),(130 2),(8 1),(8 1),(206 11),(3 1),(12 2),(1 0),(18 2)
2025-04-14 02:02,(0 0),(0 0),529.42,675.20,8,6,(24 0),(24 0),(184 2),(4 0),(106 3),(0 0),(130 2),(6 1),(6 1),(198 10),(3 1),(10 2),(1 0),(14 2)
2025-04-14 02:03,(0 0),(0 0),564.78,710.56,8,6,(63 0),(63 0),(191 2),(6 0),(103 3),(0 0),(122 2),(6 1),(6 1),(198 10),(3 1),(10 2),(1 0),(14 2)
2025-04-14 02:04,(0 0),(0 0),563.91,709.69,8,6,(63 0),(63 0),(191 2),(6 0),(103 3),(0 0),(122 2),(7 1),(7 1),(206 10),(3 1),(11 2),(2 0),(14 2)
2025-04-14 02:05,(0 0),(0 0),580.22,726.00,8,6,(113 0),(113 0),(208 2),(6 0),(207 3),(1 0),(110 2),(7 1),(7 1),(206 10),(3 1),(11 2),(2 0),(14 2)
2025-04-14 02:06,(0 0),(0 0),576.49,722.27,8,6,(113 0),(113 0),(208 2),(6 0),(207 3),(1 0),(110 2),(6 1),(6 1),(204 9),(3 2),(12 4),(4 0),(12 3)
2025-04-14 02:07,(0 0),(0 0),562.90,708.68,8,6,(160 0),(160 0),(208 2),(4 0),(205 4),(1 0),(90 2),(6 1),(6 1),(204 9),(3 2),(12 4),(4 0),(12 3)
2025-04-14 02:08,(0 0),(0 0),536.96,682.75,8,6,(160 0),(160 0),(208 2),(4 0),(205 4),(1 0),(90 2),(8 1),(8 1),(214 8),(3 2),(13 3),(4 0),(15 3)
2025-04-14 02:09,(0 0),(0 0),529.17,674.96,8,6,(167 0),(167 0),(209 2),(4 0),(205 4),(1 0),(86 2),(8 1),(8 1),(214 8),(3 2),(13 3),(4 0),(15 3)
2025-04-14 02:10,(0 0),(0 0),559.57,705.36,8,6,(205 0),(205 0),(211 2),(4 0),(205 2),(1 0),(85 2),(9 1),(9 1),(210 10),(2 2),(12 3),(4 0),(15 3)
2025-04-14 02:11,(0 0),(0 0),551.52,697.30,8,6,(180 0),(180 0),(219 2),(5 0),(223 2),(1 0),(78 2),(9 1),(9 1),(210 10),(2 2),(12 3),(4 0),(15 3)
2025-04-14 02:12,(0 0),(0 0),589.47,735.25,9,5,(149 0),(149 0),(222 1),(6 0),(241 3),(1 0),(67 2),(10 0),(10 0),(206 10),(2 1),(13 2),(4 0),(15 1)
2025-04-14 02:13,(0 0),(0 0),598.98,744.76,9,5,(145 0),(145 0),(222 1),(6 0),(242 3),(1 0),(66 1),(10 0),(10 0),(206 10),(2 1),(13 2),(4 0),(15 1)
2025-04-14 02:14,(0 0),(0 0),560.84,706.62,9,5,(149 0),(149 0),(223 1),(6 0),(241 1),(1 0),(68 1),(8 0),(8 0),(206 11),(3 1),(11 2),(4 1),(15 1)
2025-04-14 02:15,(0 0),(0 0),552.77,698.55,9,5,(85 0),(85 0),(219 1),(5 1),(251 2),(1 0),(58 2),(8 0),(8 0),(206 11),(3 1),(11 2),(4 1),(15 1)
2025-04-14 02:16,(0 0),(0 0),545.15,690.94,9,5,(15 0),(15 0),(213 1),(4 1),(265 4),(0 0),(49 1),(9 0),(9 0),(254 10),(3 2),(11 5),(2 1),(14 4)
2025-04-14 02:17,(0 0),(0 0),521.57,667.35,9,5,(8 0),(8 0),(204 1),(3 1),(258 6),(0 1),(21 1),(9 0),(9 0),(254 10),(3 2),(11 5),(2 1),(14 4)
2025-04-14 02:18,(0 0),(0 0),513.66,659.45,9,5,(5 0),(5 0),(200 1),(4 1),(252 6),(0 1),(8 1),(9 0),(9 0),(248 10),(2 2),(11 4),(2 1),(12 4)
2025-04-14 02:19,(0 0),(0 0),474.60,620.39,9,5,(8 0),(8 0),(202 1),(5 1),(258 4),(0 1),(9 1),(9 0),(9 0),(248 10),(2 2),(11 4),(2 1),(12 4)
2025-04-14 02:20,(0 0),(0 0),483.01,628.80,9,5,(11 0),(11 0),(202 1),(4 1),(260 4),(0 1),(11 1),(9 0),(9 0),(250 10),(3 1),(12 3),(2 1),(14 3)
2025-04-14 02:21,(0 0),(0 0),463.54,609.33,9,5,(6 0),(6 0),(185 2),(2 1),(263 5),(0 0),(7 1),(9 0),(9 0),(250 10),(3 1),(12 3),(2 1),(14 3)
2025-04-14 02:22,(0 0),(0 0),463.81,609.59,9,5,(3 0),(3 0),(179 2),(2 1),(268 5),(0 0),(5 1),(10 0),(10 0),(248 11),(2 2),(12 5),(2 1),(9 3)
2025-04-14 02:23,(0 0),(0 0),461.27,607.05,9,5,(2 0),(2 0),(180 2),(2 1),(267 5),(0 0),(5 1),(10 0),(10 0),(248 11),(2 2),(12 5),(2 1),(9 3)
2025-04-14 02:24,(0 0),(0 0),442.62,588.40,9,5,(3 0),(3 0),(180 2),(2 1),(269 5),(0 0),(5 1),(10 0),(10 0),(247 12),(2 2),(12 7),(2 1),(10 3)
2025-04-14 02:26,(0 0),(0 0),464.18,609.97,9,5,(1 0),(1 0),(141 2),(2 1),(269 5),(0 0),(8 3),(10 0),(10 0),(247 11),(2 2),(13 6),(2 1),(11 3)
2025-04-14 02:26,(0 0),(0 0),461.08,606.87,9,5,(1 0),(1 0),(141 2),(2 1),(269 5),(0 0),(8 3),(10 0),(10 0),(247 11),(2 2),(13 6),(2 1),(11 3)
2025-04-14 02:28,(0 0),(0 0),479.33,625.12,9,5,(7 0),(7 0),(143 2),(2 1),(281 5),(0 0),(5 1),(8 0),(8 0),(247 11),(2 2),(14 6),(2 1),(13 3)
2025-04-14 02:28,(0 0),(0 0),478.25,624.04,9,5,(7 0),(7 0),(143 2),(2 1),(281 5),(0 0),(5 1),(8 0),(8 0),(247 11),(2 2),(14 6),(2 1),(13 3)
2025-04-14 02:29,(0 0),(0 0),491.71,637.49,9,5,(6 1),(6 1),(143 2),(2 1),(277 7),(0 1),(5 2),(8 0),(8 0),(247 11),(2 2),(14 6),(2 1),(13 3)
2025-04-14 02:30,(0 0),(0 0),522.44,668.23,9,5,(5 1),(5 1),(143 2),(2 1),(269 7),(0 1),(4 2),(3 1),(3 1),(255 11),(3 2),(11 11),(1 0),(19 3)
2025-04-14 02:31,(0 0),(0 0),541.40,687.19,9,5,(12 1),(12 1),(121 2),(1 1),(270 8),(0 0),(5 4),(3 1),(3 1),(255 11),(3 2),(11 11),(1 0),(19 3)
2025-04-14 02:32,(0 0),(0 0),504.53,650.32,9,5,(14 1),(14 1),(113 2),(1 1),(271 8),(0 0),(6 4),(3 1),(3 1),(255 11),(5 3),(10 8),(1 0),(19 3)
2025-04-14 02:33,(0 0),(0 0),518.07,663.85,9,5,(12 0),(12 0),(111 2),(2 1),(254 8),(0 0),(6 4),(3 1),(3 1),(255 11),(5 3),(10 8),(1 0),(19 3)
2025-04-14 02:34,(0 0),(0 0),532.43,678.22,9,5,(10 0),(10 0),(108 2),(2 1),(242 8),(0 0),(5 4),(5 1),(5 1),(255 11),(5 3),(12 6),(1 0),(17 3)
2025-04-14 02:35,(0 0),(0 0),520.89,666.67,9,5,(11 1),(11 1),(91 3),(2 1),(244 7),(0 1),(12 5),(5 1),(5 1),(255 11),(5 3),(12 6),(1 0),(17 3)
2025-04-14 02:36,(0 0),(0 0),497.81,684.83,8,5,(10 1),(10 1),(82 3),(1 1),(247 7),(0 1),(17 5),(8 1),(8 1),(258 10),(5 3),(13 5),(1 1),(20 3)
2025-04-14 02:37,(0 0),(0 0),269.15,655.24,8,5,(16 1),(16 1),(85 3),(1 1),(257 7),(0 2),(17 5),(8 1),(8 1),(258 10),(5 3),(13 5),(1 1),(20 3)
2025-04-14 02:38,(0 0),(0 0),303.23,689.31,8,6,(19 1),(19 1),(85 3),(1 1),(263 7),(0 2),(15 5),(7 2),(7 2),(256 9),(4 3),(12 6),(0 2),(19 3)
2025-04-14 02:39,(0 0),(0 0),328.34,714.42,8,6,(25 2),(25 2),(82 3),(1 1),(278 7),(0 2),(15 6),(7 2),(7 2),(256 9),(4 3),(12 6),(0 2),(19 3)
2025-04-14 02:40,(0 0),(0 0),311.71,697.79,8,6,(28 2),(28 2),(83 3),(2 1),(284 7),(0 2),(15 6),(5 1),(5 1),(257 9),(3 3),(13 7),(0 2),(18 3)
2025-04-14 02:41,(0 0),(0 0),316.81,702.90,8,6,(23 2),(23 2),(62 4),(2 1),(226 7),(0 2),(17 6),(5 1),(5 1),(257 9),(3 3),(13 7),(0 2),(18 3)
2025-04-14 02:42,(0 0),(0 0),333.18,719.27,8,6,(22 2),(22 2),(56 4),(1 1),(208 7),(0 2),(14 6),(4 1),(4 1),(253 10),(2 2),(8 13),(0 2),(10 3)
2025-04-14 02:43,(0 0),(0 0),342.77,728.86,8,6,(20 2),(20 2),(52 4),(1 1),(177 7),(0 3),(12 5),(4 1),(4 1),(253 10),(2 2),(8 13),(0 2),(10 3)
2025-04-14 02:44,(0 0),(0 0),328.81,714.89,8,6,(18 2),(18 2),(52 4),(1 1),(175 7),(0 3),(15 5),(3 1),(3 1),(253 10),(3 2),(10 11),(0 2),(12 3)
2025-04-14 02:45,(0 0),(0 0),303.93,690.01,8,6,(7 2),(7 2),(42 7),(1 2),(182 7),(0 1),(17 5),(3 1),(3 1),(253 10),(3 2),(10 11),(0 2),(12 3)
2025-04-14 02:46,(0 0),(0 0),300.67,686.75,8,6,(5 2),(5 2),(41 7),(1 2),(180 7),(0 1),(16 5),(9 1),(9 1),(258 9),(4 2),(10 11),(0 2),(20 10)
2025-04-14 02:47,(0 0),(0 0),322.32,708.40,8,6,(5 1),(5 1),(38 8),(1 2),(140 6),(0 2),(11 6),(9 1),(9 1),(258 9),(4 2),(10 11),(0 2),(20 10)
2025-04-14 02:48,(0 0),(0 0),331.21,717.29,8,6,(6 1),(6 1),(38 8),(1 2),(134 6),(0 2),(11 6),(11 0),(11 0),(256 9),(4 2),(10 11),(0 3),(16 9)
2025-04-14 02:49,(0 0),(0 0),292.03,678.11,8,6,(6 2),(6 2),(37 7),(1 2),(137 6),(0 2),(11 6),(11 0),(11 0),(256 9),(4 2),(10 11),(0 3),(16 9)
2025-04-14 02:50,(0 0),(0 0),281.91,667.99,8,6,(5 2),(5 2),(37 7),(1 2),(138 6),(0 2),(13 6),(11 0),(11 0),(256 9),(4 2),(10 11),(0 3),(16 9)
2025-04-14 02:51,(0 0),(0 0),287.78,673.86,8,6,(7 3),(7 3),(27 9),(1 2),(114 7),(0 2),(11 6),(10 0),(10 0),(255 9),(3 2),(10 13),(0 3),(11 9)
2025-04-14 02:52,(0 0),(0 0),359.89,745.98,8,6,(7 3),(7 3),(27 9),(1 2),(113 7),(0 2),(10 6),(11 1),(11 1),(253 10),(3 2),(10 13),(0 3),(10 9)
2025-04-14 02:53,(0 0),(0 0),407.93,794.01,8,6,(5 2),(5 2),(28 9),(1 2),(107 8),(0 2),(12 5),(11 1),(11 1),(254 10),(3 2),(9 13),(0 3),(9 9)
2025-04-14 02:54,(0 0),(0 0),410.87,796.95,8,6,(5 2),(5 2),(28 9),(1 2),(107 8),(0 2),(12 5),(10 0),(10 0),(256 9),(3 2),(9 16),(0 3),(13 9)
2025-04-14 02:55,(0 0),(0 0),389.00,775.08,8,6,(5 3),(5 3),(28 9),(1 2),(106 8),(0 2),(12 6),(10 0),(10 0),(256 9),(3 2),(9 16),(0 3),(13 9)
2025-04-14 02:56,(0 0),(0 0),322.04,708.12,8,6,(7 1),(7 1),(21 9),(1 2),(102 7),(0 2),(16 8),(11 0),(11 0),(254 9),(3 2),(10 14),(0 3),(11 8)
2025-04-14 02:57,(0 0),(0 0),363.00,749.08,8,6,(7 1),(7 1),(21 9),(1 2),(103 7),(0 2),(16 8),(11 0),(11 0),(254 9),(3 2),(10 14),(0 3),(11 8)
2025-04-14 02:58,(0 0),(0 0),338.46,724.54,8,6,(5 1),(5 1),(21 9),(1 2),(100 7),(0 1),(12 8),(9 0),(9 0),(254 9),(3 2),(10 14),(0 3),(9 9)
2025-04-14 02:59,(0 0),(0 0),346.18,732.26,8,6,(5 1),(5 1),(21 9),(1 2),(97 7),(0 1),(12 8),(9 0),(9 0),(254 9),(3 2),(10 14),(0 3),(9 9)
2025-04-14 03:00,(0 0),(0 0),332.44,718.53,8,6,(5 2),(5 2),(22 9),(1 2),(81 7),(0 1),(9 8),(5 1),(5 1),(262 10),(4 2),(12 18),(0 3),(19 10)
2025-04-14 03:01,(0 0),(0 0),339.25,725.33,8,6,(5 2),(5 2),(22 10),(1 2),(81 7),(0 1),(8 8),(5 1),(5 1),(262 10),(4 2),(12 18),(0 3),(19 10)
2025-04-14 03:02,(0 0),(0 0),350.52,736.60,8,6,(3 3),(3 3),(22 10),(1 3),(81 7),(0 2),(10 12),(5 1),(5 1),(262 10),(4 2),(12 18),(0 3),(19 10)
2025-04-14 03:03,(0 0),(0 0),393.76,779.84,8,6,(3 3),(3 3),(22 10),(1 3),(77 8),(0 2),(10 11),(7 2),(7 2),(257 12),(4 2),(10 21),(0 2),(11 9)
2025-04-14 03:04,(0 0),(0 0),385.12,771.21,8,6,(2 4),(2 4),(17 10),(0 3),(39 8),(0 2),(6 11),(7 2),(7 2),(257 12),(4 2),(10 21),(0 2),(11 9)
2025-04-14 03:05,(0 0),(0 0),409.58,795.67,8,6,(3 5),(3 5),(16 11),(0 3),(36 8),(0 2),(6 12),(4 6),(4 6),(240 11),(4 2),(6 31),(0 2),(8 9)
