date,main,fast,earn,total,Lc,Sc,hl1,hl2,hl3,hl4,hl5,hl7,hl8,fk1,fk2,fk3,fk4,fk5,fk7,fk8
2025-04-25 00:06,(0 0),(0 0),9.94,-654.87,10,4,(9 0),(9 0),(51 8),(0 0),(93 10),(0 0),(13 2),(8 0),(8 0),(266 12),(9 1),(21 53),(3 0),(82 2)
2025-04-25 00:07,(0 0),(0 0),14.71,-650.10,10,4,(9 0),(9 0),(50 8),(0 0),(94 10),(0 0),(13 3),(8 0),(8 0),(266 12),(9 1),(21 53),(3 0),(82 2)
2025-04-25 00:08,(0 0),(0 0),2.98,-661.83,10,4,(15 0),(15 0),(53 8),(0 0),(94 10),(0 0),(14 3),(6 0),(6 0),(267 11),(9 1),(21 51),(2 0),(83 2)
2025-04-25 00:09,(0 0),(0 0),-3.70,-668.51,10,4,(15 0),(15 0),(53 8),(0 0),(94 10),(0 0),(14 2),(6 0),(6 0),(267 11),(9 1),(21 51),(2 0),(83 2)
2025-04-25 00:10,(0 0),(0 0),4.31,-660.50,10,4,(13 1),(13 1),(44 7),(1 1),(90 10),(1 0),(33 2),(6 0),(6 0),(266 12),(10 1),(21 51),(2 0),(72 2)
2025-04-25 00:11,(0 0),(0 0),9.61,-655.21,10,4,(13 1),(13 1),(44 7),(1 1),(89 10),(1 0),(33 2),(6 0),(6 0),(266 12),(10 1),(21 51),(2 0),(72 2)
2025-04-25 00:12,(0 0),(0 0),31.75,-657.87,10,3,(15 1),(15 1),(47 8),(1 1),(100 10),(1 0),(40 3),(13 1),(13 1),(270 11),(10 1),(21 51),(2 0),(90 2)
2025-04-25 00:13,(0 0),(0 0),39.87,-649.76,10,3,(15 1),(15 1),(48 8),(1 1),(100 10),(1 0),(40 3),(13 1),(13 1),(270 11),(10 1),(21 51),(2 0),(90 2)
2025-04-25 00:14,(0 0),(0 0),27.96,-661.67,10,3,(17 1),(17 1),(51 8),(1 1),(108 9),(1 0),(35 2),(25 0),(25 0),(270 9),(11 1),(22 52),(2 0),(95 2)
2025-04-25 00:15,(0 0),(0 0),35.88,-653.75,11,3,(17 1),(17 1),(51 8),(1 1),(108 9),(1 0),(35 2),(25 0),(25 0),(270 9),(11 1),(22 52),(2 0),(95 2)
2025-04-25 00:16,(0 0),(0 0),19.15,-670.48,11,3,(45 0),(45 0),(45 9),(1 1),(115 9),(1 0),(49 4),(46 0),(46 0),(280 7),(13 1),(28 46),(0 0),(115 3)
2025-04-25 00:17,(0 0),(0 0),13.86,-675.77,11,3,(46 0),(46 0),(44 9),(1 1),(115 9),(1 0),(49 4),(46 0),(46 0),(280 7),(13 1),(28 46),(0 0),(115 3)
2025-04-25 00:18,(0 0),(0 0),24.70,-664.93,11,3,(52 1),(52 1),(47 9),(2 1),(114 9),(1 0),(43 3),(59 0),(59 0),(280 9),(13 1),(28 46),(0 0),(118 2)
2025-04-25 00:19,(0 0),(0 0),9.73,-679.90,11,3,(51 1),(51 1),(47 9),(2 1),(114 9),(1 0),(43 3),(59 0),(59 0),(280 9),(13 1),(28 46),(0 0),(118 2)
2025-04-25 00:20,(0 0),(0 0),16.87,-672.76,11,3,(69 1),(69 1),(42 10),(2 1),(118 11),(0 0),(134 3),(68 0),(68 0),(279 8),(13 1),(28 46),(0 0),(118 2)
2025-04-25 00:21,(0 0),(0 0),23.05,-666.57,11,3,(70 1),(70 1),(43 10),(2 1),(118 10),(0 0),(138 3),(68 0),(68 0),(279 8),(13 1),(28 46),(0 0),(118 2)
2025-04-25 00:22,(0 0),(0 0),1.99,-687.64,11,3,(48 1),(48 1),(41 9),(1 1),(116 10),(1 1),(135 4),(61 0),(61 0),(277 9),(10 1),(29 45),(0 0),(109 2)
2025-04-25 00:23,(0 0),(0 0),-17.96,-707.58,11,3,(48 1),(48 1),(41 9),(1 1),(116 10),(1 1),(134 4),(61 0),(61 0),(277 9),(10 1),(29 45),(0 0),(109 2)
2025-04-25 00:24,(0 0),(0 0),-0.01,-689.64,11,3,(34 1),(34 1),(37 9),(1 1),(115 10),(1 1),(95 4),(59 1),(59 1),(276 10),(9 1),(26 46),(0 0),(108 2)
2025-04-25 00:25,(0 0),(0 0),9.12,-680.51,11,3,(34 1),(34 1),(36 9),(1 1),(115 10),(1 1),(92 4),(59 1),(59 1),(276 10),(9 1),(26 46),(0 0),(108 2)
2025-04-25 00:26,(0 0),(0 0),-0.53,-690.16,11,3,(13 0),(13 0),(32 8),(1 1),(141 7),(0 1),(53 5),(50 0),(50 0),(274 9),(9 1),(26 46),(1 0),(95 2)
2025-04-25 00:27,(0 0),(0 0),7.08,-682.55,11,3,(12 0),(12 0),(32 8),(1 1),(142 7),(0 1),(54 5),(50 0),(50 0),(274 9),(9 1),(26 46),(1 0),(95 2)
2025-04-25 00:28,(0 0),(0 0),8.81,-680.81,11,3,(9 1),(9 1),(33 7),(1 1),(142 7),(0 1),(46 4),(47 1),(47 1),(274 9),(6 1),(26 47),(2 0),(79 2)
2025-04-25 00:29,(0 0),(0 0),22.98,-666.65,11,3,(9 1),(9 1),(33 7),(1 1),(142 7),(0 1),(46 4),(47 1),(47 1),(274 9),(6 1),(26 47),(2 0),(79 2)
2025-04-25 00:30,(0 0),(0 0),26.26,-663.37,11,3,(46 0),(46 0),(35 5),(2 1),(153 9),(1 1),(63 2),(65 0),(65 0),(278 7),(7 1),(28 46),(2 0),(102 2)
2025-04-25 00:31,(0 0),(0 0),8.23,-681.40,11,3,(47 0),(47 0),(36 5),(2 1),(153 9),(1 1),(63 2),(65 0),(65 0),(278 7),(7 1),(28 46),(2 0),(102 2)
2025-04-25 00:32,(0 0),(0 0),9.27,-720.48,10,3,(33 0),(33 0),(34 7),(2 1),(151 10),(2 1),(44 3),(75 0),(75 0),(278 8),(18 2),(20 54),(3 0),(146 1)
2025-04-25 00:33,(0 0),(0 0),-30.35,-731.17,9,3,(32 0),(32 0),(33 7),(2 1),(151 10),(2 1),(43 3),(75 0),(75 0),(278 8),(18 2),(20 54),(3 0),(146 1)
2025-04-25 00:34,(0 0),(0 0),-38.18,-739.00,9,3,(38 0),(38 0),(34 6),(2 1),(152 9),(2 1),(44 3),(70 0),(70 0),(277 10),(14 2),(19 54),(3 0),(134 2)
2025-04-25 00:35,(0 0),(0 0),-35.05,-735.87,9,3,(39 0),(39 0),(35 6),(2 1),(152 9),(2 1),(44 3),(70 0),(70 0),(277 10),(14 2),(19 54),(3 0),(134 2)
2025-04-25 00:36,(0 0),(0 0),-46.41,-747.23,9,3,(72 0),(72 0),(41 4),(3 1),(158 9),(5 0),(122 1),(81 0),(81 0),(281 5),(18 1),(22 52),(5 0),(147 0)
2025-04-25 00:37,(0 0),(0 0),-63.16,-757.26,8,3,(73 0),(73 0),(41 4),(3 1),(158 9),(5 0),(123 1),(81 0),(81 0),(281 5),(18 1),(22 52),(5 0),(147 0)
2025-04-25 00:38,(0 0),(0 0),-65.87,-759.97,8,3,(47 0),(47 0),(39 5),(3 1),(158 9),(5 2),(89 2),(77 1),(77 1),(277 5),(16 0),(21 52),(7 1),(135 0)
2025-04-25 00:39,(0 0),(0 0),-71.20,-765.30,8,3,(47 0),(47 0),(39 5),(3 1),(158 9),(5 2),(90 2),(77 1),(77 1),(277 5),(16 0),(21 52),(7 1),(135 0)
2025-04-25 00:40,(0 0),(0 0),-38.18,-732.28,9,2,(45 0),(45 0),(43 6),(2 2),(164 9),(4 2),(114 3),(79 0),(79 0),(278 5),(18 0),(21 52),(7 1),(149 0)
2025-04-25 00:41,(0 0),(0 0),-35.08,-721.86,9,2,(45 0),(45 0),(44 6),(2 2),(164 9),(4 2),(114 3),(79 0),(79 0),(278 5),(18 0),(21 52),(7 1),(149 0)
2025-04-25 00:42,(0 0),(0 0),-34.55,-721.33,9,2,(45 0),(45 0),(43 6),(1 2),(163 9),(5 2),(88 3),(77 1),(77 1),(278 5),(19 0),(22 52),(8 1),(148 0)
2025-04-25 00:43,(0 0),(0 0),-40.92,-727.70,9,2,(45 0),(45 0),(43 6),(1 2),(163 10),(5 2),(88 3),(77 1),(77 1),(278 5),(19 0),(22 52),(8 1),(148 0)
2025-04-25 00:44,(0 0),(0 0),-45.28,-732.07,10,2,(45 0),(45 0),(43 6),(1 2),(164 10),(4 2),(86 3),(88 1),(88 1),(279 6),(19 0),(22 53),(8 1),(148 0)
2025-04-25 00:45,(0 0),(0 0),-42.60,-729.39,10,2,(44 0),(44 0),(43 6),(1 2),(164 10),(4 2),(86 3),(88 1),(88 1),(279 6),(19 0),(22 53),(8 1),(148 0)
2025-04-25 00:46,(0 0),(0 0),-50.93,-737.71,10,2,(38 0),(38 0),(43 6),(1 2),(164 11),(3 2),(78 3),(50 1),(50 1),(281 5),(28 1),(22 58),(9 1),(165 1)
2025-04-25 00:47,(0 0),(0 0),-46.24,-733.02,10,2,(35 0),(35 0),(47 6),(4 2),(165 10),(3 2),(84 3),(50 1),(50 1),(281 5),(28 1),(22 58),(9 1),(165 1)
2025-04-25 00:48,(0 0),(0 0),-58.64,-745.42,10,2,(42 0),(42 0),(46 6),(4 2),(165 10),(3 2),(78 3),(63 1),(63 1),(281 5),(28 1),(21 58),(9 2),(165 1)
2025-04-25 00:49,(0 0),(0 0),-50.38,-737.16,11,2,(42 0),(42 0),(46 6),(3 2),(166 10),(3 2),(78 3),(63 1),(63 1),(281 5),(28 1),(21 58),(9 2),(165 1)
2025-04-25 00:50,(0 0),(0 0),-50.21,-737.00,11,2,(47 0),(47 0),(53 6),(3 2),(167 8),(2 1),(93 3),(75 1),(75 1),(285 5),(27 1),(21 58),(10 2),(155 1)
2025-04-25 00:51,(0 0),(0 0),-54.23,-741.01,11,2,(48 0),(48 0),(53 6),(5 2),(166 8),(1 1),(103 3),(75 1),(75 1),(285 5),(27 1),(21 58),(10 2),(155 1)
2025-04-25 00:52,(0 0),(0 0),-54.09,-740.87,11,2,(57 0),(57 0),(54 6),(5 2),(166 9),(1 1),(96 3),(82 1),(82 1),(282 5),(27 1),(21 58),(10 2),(153 1)
2025-04-25 00:53,(0 0),(0 0),-55.17,-741.95,12,2,(63 0),(63 0),(54 6),(5 2),(166 9),(1 1),(94 3),(82 1),(82 1),(282 5),(27 1),(21 58),(10 2),(153 1)
2025-04-25 00:54,(0 0),(0 0),-63.95,-750.73,12,2,(58 0),(58 0),(53 6),(5 2),(167 9),(1 1),(86 3),(73 1),(73 1),(282 5),(27 1),(22 58),(9 2),(154 1)
2025-04-25 00:55,(0 0),(0 0),-59.68,-746.46,12,2,(51 0),(51 0),(54 6),(5 2),(166 8),(2 1),(78 3),(73 1),(73 1),(282 5),(27 1),(22 58),(9 2),(154 1)
2025-04-25 00:56,(0 0),(0 0),-67.83,-754.61,12,2,(45 0),(45 0),(57 4),(5 2),(165 8),(2 1),(87 3),(79 1),(79 1),(285 5),(23 1),(22 57),(10 2),(148 1)
2025-04-25 00:57,(0 0),(0 0),-49.74,-736.53,12,2,(37 0),(37 0),(56 5),(4 2),(163 8),(1 1),(88 4),(79 1),(79 1),(285 5),(23 1),(22 57),(10 2),(148 1)
2025-04-25 00:58,(0 0),(0 0),-52.54,-739.33,12,2,(34 0),(34 0),(58 5),(3 2),(162 8),(1 1),(81 4),(77 1),(77 1),(282 6),(23 1),(23 58),(10 2),(145 1)
2025-04-25 00:59,(0 0),(0 0),-63.23,-750.02,12,2,(38 0),(38 0),(58 4),(4 2),(162 9),(2 1),(84 3),(77 1),(77 1),(282 6),(23 1),(23 58),(10 2),(145 1)
2025-04-25 01:00,(0 0),(0 0),-83.25,-770.04,12,2,(19 0),(19 0),(55 4),(4 2),(151 9),(2 1),(59 3),(57 1),(57 1),(279 5),(22 1),(22 58),(9 2),(124 1)
2025-04-25 01:01,(0 0),(0 0),-101.79,-788.57,12,2,(15 0),(15 0),(55 3),(3 2),(148 8),(1 1),(42 4),(57 1),(57 1),(279 5),(22 1),(22 58),(9 2),(124 1)
2025-04-25 01:02,(0 0),(0 0),-104.00,-790.78,12,2,(7 0),(7 0),(47 3),(2 1),(145 8),(1 1),(28 4),(38 1),(38 1),(265 4),(18 1),(21 64),(4 1),(78 1)
2025-04-25 01:03,(0 0),(0 0),-113.53,-800.31,12,2,(8 0),(8 0),(44 3),(1 1),(142 9),(1 1),(22 3),(38 1),(38 1),(265 4),(18 1),(21 64),(4 1),(78 1)
2025-04-25 01:04,(0 0),(0 0),-108.06,-794.84,13,1,(12 0),(12 0),(45 3),(1 1),(144 9),(1 1),(30 4),(57 1),(57 1),(270 4),(20 1),(19 62),(3 1),(109 1)
2025-04-25 01:05,(0 0),(0 0),-52.81,-783.36,12,1,(12 0),(12 0),(45 3),(1 1),(143 9),(1 1),(32 5),(57 1),(57 1),(270 4),(20 1),(19 62),(3 1),(109 1)
2025-04-25 01:06,(0 0),(0 0),-58.30,-788.85,12,1,(17 0),(17 0),(45 3),(1 1),(141 9),(0 1),(30 4),(64 0),(64 0),(270 4),(19 1),(19 63),(2 1),(107 1)
2025-04-25 01:07,(0 0),(0 0),-61.72,-792.26,13,1,(20 0),(20 0),(45 4),(0 1),(140 9),(0 0),(31 4),(64 0),(64 0),(270 4),(19 1),(19 63),(2 1),(107 1)
2025-04-25 01:08,(0 0),(0 0),-65.42,-795.97,13,1,(15 0),(15 0),(40 4),(0 1),(137 9),(0 2),(19 3),(40 0),(40 0),(262 4),(12 1),(20 65),(2 0),(71 1)
2025-04-25 01:09,(0 0),(0 0),-93.76,-824.31,13,1,(14 0),(14 0),(39 4),(0 0),(137 9),(0 2),(16 2),(40 0),(40 0),(262 4),(12 1),(20 65),(2 0),(71 1)
2025-04-25 01:10,(0 0),(0 0),-109.25,-839.80,13,1,(7 2),(7 2),(34 9),(1 0),(109 15),(0 1),(9 3),(24 1),(24 1),(248 6),(8 1),(20 68),(2 2),(32 1)
2025-04-25 01:11,(0 0),(0 0),-102.33,-832.88,13,1,(3 2),(3 2),(30 9),(1 0),(104 14),(0 1),(7 3),(24 1),(24 1),(248 6),(8 1),(20 68),(2 2),(32 1)
2025-04-25 01:12,(0 0),(0 0),-113.07,-843.61,13,1,(1 4),(1 4),(26 8),(1 0),(101 15),(0 2),(4 4),(19 1),(19 1),(234 6),(5 1),(17 72),(2 1),(18 1)
2025-04-25 01:13,(0 0),(0 0),-108.59,-839.14,13,1,(1 4),(1 4),(26 8),(1 0),(100 15),(0 2),(4 4),(19 1),(19 1),(234 6),(5 1),(17 72),(2 1),(18 1)
2025-04-25 01:14,(0 0),(0 0),-137.29,-855.83,12,1,(1 5),(1 5),(24 8),(1 0),(88 16),(0 2),(2 4),(12 2),(12 2),(219 8),(3 1),(15 80),(2 2),(11 2)
2025-04-25 01:15,(0 0),(0 0),-179.56,-898.10,12,1,(1 5),(1 5),(22 8),(1 0),(85 16),(0 2),(2 4),(12 2),(12 2),(219 8),(3 1),(15 80),(2 2),(11 2)
2025-04-25 01:16,(0 0),(0 0),-153.18,-871.72,12,1,(1 5),(1 5),(18 24),(1 0),(63 18),(0 0),(1 5),(2 2),(2 2),(140 9),(1 2),(8 87),(1 2),(5 4)
2025-04-25 01:17,(0 0),(0 0),-144.64,-863.18,12,1,(2 5),(2 5),(17 25),(1 0),(60 18),(0 1),(1 5),(2 2),(2 2),(140 9),(1 2),(8 87),(1 2),(5 4)
2025-04-25 01:18,(0 0),(0 0),-152.94,-871.48,12,1,(2 4),(2 4),(18 21),(1 0),(59 19),(1 1),(1 5),(2 2),(2 2),(190 9),(1 2),(8 87),(1 2),(4 4)
2025-04-25 01:19,(0 0),(0 0),-155.42,-873.96,13,1,(2 4),(2 4),(20 21),(1 0),(59 19),(1 2),(1 5),(2 2),(2 2),(190 9),(1 2),(8 87),(1 2),(4 4)
2025-04-25 01:20,(0 0),(0 0),-140.35,-858.90,13,1,(2 2),(2 2),(19 36),(1 0),(59 16),(1 2),(2 6),(1 2),(1 2),(141 9),(1 2),(9 88),(1 2),(4 3)
2025-04-25 01:21,(0 0),(0 0),-149.01,-868.77,12,1,(2 2),(2 2),(18 38),(1 0),(59 16),(1 0),(3 8),(1 2),(1 2),(141 9),(1 2),(9 88),(1 2),(4 3)
2025-04-25 01:22,(0 0),(0 0),-154.11,-873.86,12,2,(2 6),(2 6),(13 47),(1 0),(59 17),(1 0),(3 9),(0 2),(0 2),(113 9),(1 2),(9 89),(1 1),(2 3)
2025-04-25 01:23,(0 0),(0 0),-146.24,-866.00,12,2,(2 6),(2 6),(12 49),(1 0),(59 18),(1 0),(2 7),(0 2),(0 2),(113 9),(1 2),(9 89),(1 1),(2 3)
2025-04-25 01:24,(0 0),(0 0),-167.04,-886.80,12,2,(2 7),(2 7),(9 55),(1 0),(47 20),(1 0),(2 6),(0 2),(0 2),(95 10),(1 2),(9 92),(1 2),(2 3)
2025-04-25 01:25,(0 0),(0 0),-145.60,-865.36,12,2,(2 7),(2 7),(9 55),(1 0),(47 20),(1 0),(2 6),(0 2),(0 2),(95 10),(1 2),(9 92),(1 2),(2 3)
2025-04-25 01:26,(0 0),(0 0),-151.39,-871.14,12,2,(1 8),(1 8),(10 80),(1 1),(57 17),(1 0),(2 7),(1 1),(1 1),(123 8),(2 2),(9 88),(1 2),(3 3)
2025-04-25 01:27,(0 0),(0 0),-154.13,-873.88,12,2,(1 8),(1 8),(10 83),(1 1),(57 17),(1 0),(2 7),(1 1),(1 1),(123 8),(2 2),(9 88),(1 2),(3 3)
2025-04-25 01:28,(0 0),(0 0),-135.09,-854.84,12,2,(1 6),(1 6),(12 77),(1 1),(61 16),(1 0),(3 7),(0 1),(0 1),(133 8),(2 2),(8 88),(1 2),(3 3)
2025-04-25 01:29,(0 0),(0 0),-126.47,-846.22,12,2,(1 6),(1 6),(13 76),(1 1),(64 16),(1 0),(3 7),(0 1),(0 1),(133 8),(2 2),(8 88),(1 2),(3 3)
2025-04-25 01:30,(0 0),(0 0),-121.78,-841.53,12,2,(1 1),(1 1),(12 81),(3 1),(75 14),(2 1),(6 6),(2 1),(2 1),(168 8),(2 2),(8 86),(1 2),(4 3)
2025-04-25 01:31,(0 0),(0 0),-143.22,-862.97,12,2,(1 1),(1 1),(12 81),(3 1),(75 14),(2 1),(6 6),(2 1),(2 1),(168 8),(2 2),(8 86),(1 2),(4 3)
2025-04-25 01:32,(0 0),(0 0),-133.98,-853.74,12,2,(1 0),(1 0),(12 86),(2 1),(75 14),(2 1),(4 6),(4 6),(4 6),(136 11),(3 2),(9 85),(1 5),(7 10)
2025-04-25 01:33,(0 0),(0 0),-147.47,-867.22,12,2,(1 0),(1 0),(11 86),(2 1),(75 14),(2 1),(4 6),(4 6),(4 6),(136 11),(3 2),(9 85),(1 5),(7 10)
2025-04-25 01:34,(0 0),(0 0),-133.49,-853.25,11,3,(2 2),(2 2),(8 96),(2 1),(69 15),(2 1),(4 6),(3 6),(3 6),(110 11),(3 2),(9 86),(1 6),(5 10)
2025-04-25 01:35,(0 0),(0 0),-139.94,-859.70,11,3,(2 2),(2 2),(8 97),(2 1),(69 15),(2 1),(4 6),(3 6),(3 6),(110 11),(3 2),(9 86),(1 6),(5 10)
2025-04-25 01:36,(0 0),(0 0),-140.36,-860.12,11,3,(2 9),(2 9),(9 111),(2 1),(66 18),(0 0),(5 10),(2 6),(2 6),(108 11),(3 2),(10 87),(1 7),(4 10)
2025-04-25 01:37,(0 0),(0 0),-150.15,-869.91,11,3,(2 9),(2 9),(9 111),(2 1),(66 18),(0 0),(5 11),(2 6),(2 6),(108 11),(3 2),(10 87),(1 7),(4 10)
2025-04-25 01:38,(0 0),(0 0),-142.62,-862.37,11,3,(0 8),(0 8),(10 109),(2 1),(66 16),(1 0),(5 11),(4 6),(4 6),(118 11),(3 2),(10 87),(2 5),(4 10)
2025-04-25 01:39,(0 0),(0 0),-149.08,-868.83,11,3,(0 8),(0 8),(10 109),(2 1),(66 16),(1 0),(5 11),(4 6),(4 6),(118 11),(3 2),(10 87),(2 5),(4 10)
2025-04-25 01:40,(0 0),(0 0),-138.84,-858.60,11,3,(1 5),(1 5),(11 109),(1 1),(64 18),(1 0),(6 19),(3 6),(3 6),(130 11),(3 2),(10 87),(1 5),(4 9)
2025-04-25 01:41,(0 0),(0 0),-146.53,-866.29,11,3,(1 5),(1 5),(11 109),(1 1),(64 18),(1 0),(6 19),(3 6),(3 6),(130 11),(3 2),(10 87),(1 5),(4 9)
2025-04-25 01:42,(0 0),(0 0),-140.99,-860.75,11,3,(0 5),(0 5),(11 110),(1 2),(64 18),(1 0),(6 26),(3 7),(3 7),(105 11),(3 2),(10 87),(2 7),(6 9)
2025-04-25 01:43,(0 0),(0 0),-106.20,-868.79,10,3,(0 8),(0 8),(10 113),(1 3),(62 18),(1 0),(4 28),(3 7),(3 7),(105 11),(3 2),(10 87),(2 7),(6 9)
2025-04-25 01:44,(0 0),(0 0),-117.34,-879.92,10,3,(0 14),(0 14),(10 119),(2 3),(62 18),(1 0),(4 26),(1 8),(1 8),(75 11),(3 2),(10 94),(2 11),(4 10)
2025-04-25 01:45,(0 0),(0 0),-109.15,-871.74,10,3,(0 22),(0 22),(8 137),(1 3),(45 23),(1 0),(1 27),(1 8),(1 8),(75 11),(3 2),(10 94),(2 11),(4 10)
2025-04-25 01:46,(0 0),(0 0),-116.95,-879.53,10,3,(0 23),(0 23),(7 147),(1 3),(45 23),(1 0),(1 29),(1 9),(1 9),(55 22),(4 2),(10 95),(2 3),(5 11)
2025-04-25 01:47,(0 0),(0 0),-104.41,-867.00,10,3,(0 22),(0 22),(8 163),(1 3),(51 21),(1 0),(3 48),(1 9),(1 9),(55 22),(4 2),(10 95),(2 3),(5 11)
2025-04-25 01:48,(0 0),(0 0),-103.16,-865.75,10,3,(0 19),(0 19),(8 160),(1 3),(51 21),(1 0),(3 49),(2 8),(2 8),(76 22),(4 2),(10 96),(2 2),(6 10)
2025-04-25 01:49,(0 0),(0 0),-105.28,-867.87,10,3,(0 19),(0 19),(8 157),(1 3),(51 21),(1 0),(2 41),(2 8),(2 8),(76 22),(4 2),(10 96),(2 2),(6 10)
2025-04-25 01:50,(0 0),(0 0),-108.40,-870.98,10,3,(0 19),(0 19),(9 158),(1 3),(51 21),(1 0),(2 42),(1 8),(1 8),(66 22),(4 2),(10 96),(2 2),(6 11)
2025-04-25 01:51,(0 0),(0 0),-118.93,-881.52,10,3,(0 9),(0 9),(8 171),(1 2),(52 21),(1 0),(3 59),(1 8),(1 8),(66 22),(4 2),(10 96),(2 2),(6 11)
2025-04-25 01:52,(0 0),(0 0),-106.65,-869.23,10,3,(0 7),(0 7),(7 176),(1 2),(52 21),(1 0),(3 59),(1 9),(1 9),(58 22),(5 2),(10 96),(2 2),(5 11)
2025-04-25 01:53,(0 0),(0 0),-102.77,-865.36,10,3,(0 10),(0 10),(8 176),(1 2),(52 21),(1 0),(3 61),(1 9),(1 9),(58 22),(5 2),(10 96),(2 2),(5 11)
2025-04-25 01:54,(0 0),(0 0),-91.52,-854.11,10,3,(1 9),(1 9),(9 175),(1 1),(52 21),(1 0),(3 56),(1 9),(1 9),(78 22),(5 2),(10 96),(2 1),(6 11)
2025-04-25 01:55,(0 0),(0 0),-76.05,-838.64,10,3,(1 5),(1 5),(9 170),(1 1),(53 20),(1 0),(3 29),(1 9),(1 9),(78 22),(5 2),(10 96),(2 1),(6 11)
2025-04-25 01:56,(0 0),(0 0),-67.86,-830.45,10,3,(2 2),(2 2),(8 167),(1 1),(53 20),(0 0),(5 22),(3 9),(3 9),(105 20),(4 2),(10 92),(2 1),(6 9)
2025-04-25 01:57,(0 0),(0 0),-62.43,-825.01,10,3,(5 2),(5 2),(8 165),(1 1),(57 17),(0 0),(6 10),(3 9),(3 9),(105 20),(4 2),(10 92),(2 1),(6 9)
2025-04-25 01:58,(0 0),(0 0),-75.78,-838.37,10,4,(5 2),(5 2),(9 165),(0 1),(56 17),(0 0),(5 10),(3 9),(3 9),(119 18),(4 2),(9 91),(2 1),(7 8)
2025-04-25 01:59,(0 0),(0 0),-80.54,-843.13,10,4,(4 2),(4 2),(9 163),(0 0),(56 17),(0 0),(5 8),(3 9),(3 9),(119 18),(4 2),(9 91),(2 1),(7 8)
2025-04-25 02:00,(0 0),(0 0),-72.48,-835.07,10,4,(2 2),(2 2),(7 162),(1 0),(56 17),(0 0),(4 9),(3 0),(3 0),(103 24),(5 2),(9 92),(1 1),(8 11)
2025-04-25 02:01,(0 0),(0 0),-65.36,-827.95,10,4,(3 1),(3 1),(8 166),(1 1),(56 17),(0 0),(13 7),(3 0),(3 0),(103 24),(5 2),(9 92),(1 1),(8 11)
2025-04-25 02:02,(0 0),(0 0),-63.37,-825.95,10,4,(4 2),(4 2),(9 164),(1 1),(56 17),(0 0),(15 4),(7 3),(7 3),(128 22),(5 2),(9 92),(1 0),(8 10)
2025-04-25 02:03,(0 0),(0 0),-70.59,-833.18,10,4,(4 2),(4 2),(10 159),(1 0),(56 17),(0 0),(12 2),(7 3),(7 3),(128 22),(5 2),(9 92),(1 0),(8 10)
2025-04-25 02:04,(0 0),(0 0),-67.39,-829.98,10,4,(4 3),(4 3),(11 162),(1 0),(56 17),(0 0),(12 3),(8 3),(8 3),(116 24),(4 1),(9 92),(1 1),(8 10)
2025-04-25 02:05,(0 0),(0 0),-57.39,-819.98,10,4,(4 4),(4 4),(10 164),(1 0),(56 16),(0 0),(12 4),(8 3),(8 3),(116 24),(4 1),(9 92),(1 1),(8 10)
2025-04-25 02:06,(0 0),(0 0),-62.53,-825.12,10,4,(5 4),(5 4),(10 161),(1 0),(56 16),(0 0),(10 3),(7 2),(7 2),(131 22),(4 1),(9 92),(1 1),(8 10)
2025-04-25 02:07,(0 0),(0 0),-63.68,-826.27,10,4,(7 3),(8 3),(9 139),(1 1),(56 16),(0 1),(11 4),(7 2),(7 2),(131 22),(4 1),(9 92),(1 1),(8 10)
2025-04-25 02:08,(0 0),(0 0),-50.75,-813.34,10,4,(6 3),(7 3),(9 137),(1 1),(56 16),(0 1),(11 4),(6 1),(6 1),(140 21),(4 1),(9 92),(1 1),(8 8)
2025-04-25 02:09,(0 0),(0 0),-44.79,-807.38,10,4,(7 3),(7 3),(12 134),(1 1),(56 16),(0 1),(11 4),(6 1),(6 1),(140 21),(4 1),(9 92),(1 1),(8 8)
2025-04-25 02:10,(0 0),(0 0),-54.15,-816.74,10,4,(8 3),(8 3),(12 127),(1 1),(56 16),(0 1),(12 4),(9 1),(9 1),(144 21),(4 1),(9 92),(1 2),(8 8)
2025-04-25 02:11,(0 0),(0 0),-51.97,-814.56,10,4,(9 2),(9 2),(12 118),(1 1),(57 16),(0 1),(14 5),(9 1),(9 1),(144 21),(4 1),(9 92),(1 2),(8 8)
2025-04-25 02:12,(0 0),(0 0),-45.31,-807.90,10,4,(10 2),(10 2),(12 120),(0 1),(57 16),(0 1),(13 5),(5 2),(5 2),(132 24),(3 1),(9 92),(1 2),(7 8)
2025-04-25 02:13,(0 0),(0 0),-46.37,-808.95,10,4,(10 2),(10 2),(12 100),(0 1),(57 16),(0 1),(8 3),(5 2),(5 2),(132 24),(3 1),(9 92),(1 2),(7 8)
2025-04-25 02:14,(0 0),(0 0),-38.88,-801.47,10,4,(10 0),(10 0),(12 91),(1 1),(57 16),(0 1),(8 3),(10 2),(10 2),(152 17),(3 1),(11 93),(1 2),(7 6)
2025-04-25 02:15,(0 0),(0 0),-44.16,-806.74,10,4,(12 0),(12 0),(12 76),(1 1),(58 16),(0 1),(8 2),(10 2),(10 2),(152 17),(3 1),(11 93),(1 2),(7 6)
2025-04-25 02:16,(0 0),(0 0),-42.71,-805.30,10,4,(11 1),(11 1),(14 75),(1 1),(58 17),(0 1),(9 1),(12 0),(12 0),(141 23),(8 0),(11 92),(0 1),(32 9)
